City,Lat,Lng,Max Temp,Humidity,Cloud Cover,Wind Speed,Country
Mossamedes,-15.1961,12.1522,62.37,81,3,8.32,AO
Caluquembe,-13.7833,14.6833,58.96,52,21,1.74,AO
Nago,26.5881,127.9761,82.83,76,0,2.48,JP
Mendoza,-32.8908,-68.8272,56.73,82,40,0.0,AR
Nemuro,43.3236,145.575,64.44,86,4,3.49,JP
Prainha,-1.8,-53.48,79.57,68,97,1.81,BR
Rocha,-34.4833,-54.3333,58.84,98,98,8.99,UY
Kavaratti,10.5669,72.642,81.41,76,48,16.08,IN
Eureka,40.8021,-124.1637,75.2,76,51,5.01,US
Xining,36.6167,101.7667,57.97,59,48,2.77,CN
Saravan,39.7196,45.6483,56.32,73,0,6.71,AM
Neijiang,29.5835,105.0622,78.87,91,4,2.15,CN
Necochea,-38.5473,-58.7368,52.2,89,100,15.03,AR
Tumut,-35.3,148.2167,47.07,94,99,11.3,AU
Kailua,21.4022,-157.7394,85.98,60,75,12.66,US
Inzer,54.2167,57.5556,58.96,94,41,3.0,RU
Sola,-13.8833,167.55,80.22,78,5,11.52,VU
Kīhei,20.785,-156.4656,86.97,67,20,25.32,US
Jinchang,38.4953,102.1739,72.27,41,99,3.36,CN
Dhidhdhoo,6.8833,73.1,80.92,81,93,16.04,MV
Alofi,-19.0595,-169.9187,76.89,53,75,16.11,NU
Jūybār,36.6412,52.9124,74.66,85,82,2.13,IR
Gizo Government Station,-8.103,156.8419,82.85,74,44,5.84,SB
Fort Saint James,54.4333,-124.25,80.94,37,7,3.33,CA
Marrakesh,31.6315,-8.0083,96.87,20,40,8.05,MA
Red Wing,44.5625,-92.5338,77.95,50,40,6.91,US
Sandy Bay,-42.913,147.3532,51.3,95,75,0.0,AU
Zhanakorgan,43.9098,67.2495,84.24,21,13,4.56,KZ
Pindwāra,24.8,73.0667,75.2,96,100,10.09,IN
Xam Nua,20.4197,104.0439,67.53,88,51,2.15,LA
China,25.7,-99.2333,99.9,28,69,24.32,MX
Paamiut,61.994,-49.6678,45.25,86,55,4.7,GL
Namatanai,-3.6667,152.4333,81.19,78,30,8.84,PG
Otukpo,7.1913,8.1329,71.65,98,100,5.93,NG
Santa Rosa,14.3122,121.1114,80.58,88,99,1.57,PH
Lagoa,39.05,-27.9833,74.28,89,0,8.84,PT
Nísia Floresta,-6.0911,-35.2086,77.38,84,92,10.07,BR
Maceió,-9.6658,-35.7353,74.64,83,75,3.44,BR
Chaadayevka,53.1427,45.9122,61.3,97,90,4.7,RU
Chimbote,-9.0853,-78.5783,63.36,84,39,8.81,PE
Kulhudhuffushi,6.6221,73.07,81.23,80,100,15.84,MV
Krasnolesnyy,51.8807,39.5877,64.4,96,92,5.1,RU
Taree,-31.9,152.4667,58.1,84,32,2.82,AU
Katubao,5.8892,124.8294,81.5,75,65,2.84,PH
Bridlington,54.0831,-0.1919,57.88,75,98,19.86,GB
Jiblah,13.9216,44.1467,66.52,76,100,3.27,YE
Turka,49.1541,23.0297,56.8,67,1,3.98,UA
Oktyabr'skoye,43.0645,44.7417,62.74,82,31,4.47,RU
Saldanha,-33.0117,17.9442,53.65,55,1,8.57,ZA
Asău,46.4333,26.4,65.95,91,12,3.42,RO
Mashhad,36.297,59.6062,78.94,44,0,4.61,IR
Poum,-20.2333,164.0167,73.51,71,0,14.5,NC
Dogondoutchi,13.6393,4.0287,83.84,59,87,19.95,NE
Contamana,-7.3333,-75.0167,79.18,76,99,2.77,PE
Almeirim,-1.5233,-52.5817,77.58,80,78,3.29,BR
Stokmarknes,68.5646,14.9108,55.38,88,100,6.91,NO
Vanimo,-2.6741,141.3028,80.06,83,88,5.99,PG
Ovsyanka,55.9575,92.5519,54.57,96,92,3.76,RU
Fomboni,-12.28,43.7425,76.46,70,4,15.93,KM
Vestmanna,62.1564,-7.1664,47.32,81,100,12.66,FO
Keuruu,62.2667,24.7,66.38,86,100,7.87,FI
Bandarbeyla,9.4942,50.8122,76.17,81,37,30.42,SO
Øksfjord,70.2396,22.3479,59.07,93,100,4.03,NO
Davila,18.4726,120.5763,78.78,72,84,2.95,PH
Alugan,12.2188,125.4808,79.09,82,100,4.65,PH
Vestmannaeyjar,63.4427,-20.2734,52.63,78,96,10.07,IS
Troitsko-Pechorsk,62.7084,56.1964,49.48,77,60,4.65,RU
Ambāgarh Chauki,20.7833,80.7167,73.65,95,100,4.16,IN
Uruguaiana,-29.7547,-57.0883,75.13,83,31,11.5,BR
The Valley,18.217,-63.0578,84.34,79,20,16.11,AI
Tura,25.5198,90.2201,73.04,98,100,3.69,IN
Caceres,39.522,-6.3748,75.51,45,0,7.25,ES
Bikramganj,25.2,84.25,83.1,75,95,6.64,IN
Trincomalee,8.5711,81.2335,78.84,83,100,11.03,LK
Lompoc,34.6391,-120.4579,88.02,68,0,13.8,US
Sechura,-5.5569,-80.8222,72.77,65,24,17.22,PE
Serebryanyy Bor,56.8,124.8,70.74,70,5,2.39,RU
Comodoro Rivadavia,-45.8667,-67.5,40.86,81,100,3.44,AR
Río Gallegos,-51.6226,-69.2181,32.05,80,0,13.8,AR
Amapá,1.0,-52.0,72.36,99,87,3.24,BR
Ciudad del Carmen,18.6333,-91.8333,86.04,74,40,11.5,MX
Toora-Khem,52.4675,96.11,45.86,91,49,2.21,RU
Kupang,-10.1667,123.5833,72.12,79,34,6.42,ID
Lábrea,-7.2586,-64.7981,80.85,46,4,1.7,BR
Brae,60.3964,-1.353,50.34,78,100,22.62,GB
Quatre Cocos,-20.2078,57.7625,68.11,82,27,10.16,MU
Melfi,40.9965,15.6514,72.5,70,2,6.96,IT
Villazón,-22.0866,-65.5942,47.86,8,0,5.68,BO
Buraidah,26.326,43.975,97.25,17,51,6.4,SA
Bakel,14.905,-12.4568,79.65,76,70,5.32,SN
Barcelona,41.3888,2.159,81.61,82,20,5.75,ES
Puerto Plata,19.7934,-70.6884,78.64,89,75,11.5,DO
Sterling,39.0062,-77.4286,82.78,89,75,8.05,US
Kutum,14.2,24.6667,82.94,43,76,7.52,SD
Naze,28.3667,129.4833,79.72,77,7,2.28,JP
Batagay-Alyta,67.8006,130.4114,70.32,53,34,1.36,RU
Ivanteyevka,55.9711,37.9208,68.56,96,85,5.95,RU
Huarmey,-10.0681,-78.1522,64.51,81,47,10.38,PE
Durban,-29.8579,31.0292,54.52,93,7,7.25,ZA
Ustka,54.5805,16.8619,71.65,96,99,8.19,PL
Ikalamavony,-21.15,46.5833,56.62,85,2,4.09,MG
Fortuna,40.5982,-124.1573,74.93,65,36,3.0,US
Agnibilékrou,7.1344,-3.2047,70.12,92,27,2.68,CI
Qaqortoq,60.7167,-46.0333,42.94,96,100,5.41,GL
Dakar,14.6937,-17.4441,82.53,83,40,4.61,SN
Jadu,31.953,12.0261,73.72,32,0,5.37,LY
San Blas,21.5167,-105.2667,85.89,63,67,5.48,MX
Tezu,27.9167,96.1667,75.11,99,100,2.19,IN
Agirish,61.9247,63.0231,48.61,67,51,5.17,RU
Scottsbluff,41.8666,-103.6672,95.77,29,0,3.0,US
Kingaroy,-26.5333,151.8333,46.44,100,100,0.0,AU
Haines Junction,60.7522,-137.5108,71.55,49,99,11.5,CA
Ampanihy,-24.7,44.75,60.3,92,13,3.49,MG
Kosh-Agach,50.0,88.6667,46.51,63,88,3.87,RU
Puerto Colombia,10.9878,-74.9547,84.29,80,81,9.91,CO
Pangoa,-12.1167,-73.0,68.81,97,77,1.57,PE
Gazimurskiy Zavod,51.5461,118.3266,65.66,81,90,5.01,RU
Severo-Kuril'sk,50.6789,156.125,53.42,85,100,10.2,RU
Kiryat Gat,31.61,34.7642,78.4,70,0,1.07,IL
Kościerzyna,54.1223,17.9812,73.11,52,96,5.73,PL
Sandomierz,50.6827,21.749,67.78,74,0,8.08,PL
Clearlake,38.9582,-122.6264,99.27,20,0,9.13,US
Miran Shah,33.0086,70.0697,77.61,80,68,2.15,PK
Taclobo,12.3074,122.586,83.48,72,87,2.98,PH
Mykhaylivka,47.2724,35.2224,67.32,78,26,8.46,UA
Birjand,32.8663,59.2211,82.87,17,1,9.22,IR
Qasigiannguit,68.8193,-51.1922,46.65,96,100,3.4,GL
Zhezkazgan,47.8043,67.7144,75.07,28,77,10.74,KZ
Igarka,67.4667,86.5833,51.82,86,47,3.44,RU
Athabasca,54.7169,-113.2854,73.81,46,67,8.19,CA
Orbetello,42.4408,11.2196,77.02,53,0,2.3,IT
Yerbogachën,61.2767,108.0108,67.51,85,32,9.06,RU
Bolshaya Glushitsa,50.2406,43.5908,63.18,84,23,4.45,RU
Nouadhibou,20.931,-17.0347,78.78,73,0,5.75,MR
Bagdarin,54.4333,113.6,59.14,95,92,2.04,RU
Yenagoa,4.9247,6.2642,73.58,94,100,4.56,NG
Oussouye,12.485,-16.5469,77.18,89,100,6.49,SN
Adré,13.4667,22.2,78.37,68,66,9.71,TD
Barroso,-21.1869,-43.9758,59.86,69,0,6.46,BR
Yemel'yanovo,56.1681,92.6767,54.41,94,0,0.0,RU
Mazatlán,23.2167,-106.4167,90.01,81,40,12.66,MX
Arman',59.7,150.1667,63.72,68,9,3.78,RU
Kampong Thom,12.7111,104.8887,76.08,94,93,4.85,KH
